
07-10-15, 22-45, 6.3, 7.2, 6.3, 88, 0.4, 0.00, 0, 0.00

07-10-15, 23-00, 6.0, 6.3, 6.0, 90, 0.0, 0.00, 0, 0.00

07-10-15, 23-15, 6.1, 6.1, 6.0, 90, 0.4, 0.00, 0, 0.00

07-10-15, 23-30, 5.9, 6.1, 5.8, 90, 0.4, 0.00, 0, 0.00

07-10-15, 23-45, 5.6, 5.9, 5.6, 91, 0.4, 0.00, 0, 0.00

08-10-15, 00-00, 5.2, 5.6, 5.2, 91, 0.4, 0.00, 0, 0.00

08-10-15, 00-15, 4.9, 5.2, 4.9, 92, 0.4, 0.00, 0, 0.00

08-10-15, 00-30, 4.6, 4.9, 4.6, 92, 0.9, 0.00, 0, 0.00

08-10-15, 00-45, 4.4, 4.6, 4.4, 92, 0.9, 0.00, 0, 0.00

08-10-15, 01-00, 4.3, 4.4, 4.2, 93, 0.9, 0.00, 0, 0.00

08-10-15, 01-15, 5.3, 5.3, 4.3, 94, 0.9, 0.00, 0, 0.00

08-10-15, 01-30, 5.3, 5.8, 5.3, 89, 0.9, 0.00, 0, 0.00

08-10-15, 01-45, 4.9, 5.3, 4.9, 91, 0.4, 0.00, 0, 0.00

08-10-15, 02-00, 5.1, 5.1, 4.9, 91, 0.4, 0.00, 0, 0.00

08-10-15, 02-15, 5.9, 5.9, 5.1, 91, 0.9, 0.00, 0, 0.00

08-10-15, 02-30, 6.2, 6.2, 5.9, 89, 0.9, 0.00, 0, 0.00

08-10-15, 02-45, 5.9, 6.2, 5.9, 88, 0.4, 0.00, 0, 0.00

08-10-15, 03-00, 5.8, 5.9, 5.8, 90, 0.9, 0.00, 0, 0.00

08-10-15, 03-15, 4.9, 5.8, 4.9, 87, 0.4, 0.00, 0, 0.00

08-10-15, 03-30, 3.8, 4.9, 3.8, 90, 0.0, 0.00, 0, 0.00

08-10-15, 03-45, 3.2, 3.8, 3.2, 92, 0.0, 0.00, 0, 0.00

08-10-15, 04-00, 3.1, 3.2, 3.1, 93, 0.0, 0.00, 0, 0.00

08-10-15, 04-15, 2.9, 3.1, 2.9, 93, 0.0, 0.00, 0, 0.00

08-10-15, 04-30, 3.0, 3.0, 2.8, 94, 0.0, 0.00, 0, 0.00

08-10-15, 04-45, 2.9, 3.1, 2.9, 94, 0.0, 0.00, 0, 0.00

08-10-15, 05-00, 3.0, 3.0, 2.9, 94, 0.0, 0.00, 0, 0.00

08-10-15, 05-15, 2.8, 2.9, 2.8, 95, 0.0, 0.00, 0, 0.00

08-10-15, 05-30, 2.8, 2.8, 2.8, 95, 0.0, 0.00, 0, 0.00

08-10-15, 05-45, 3.0, 3.0, 2.8, 95, 0.0, 0.00, 0, 0.00

08-10-15, 06-00, 3.1, 3.1, 3.0, 95, 0.0, 0.00, 0, 0.00

08-10-15, 06-15, 3.1, 3.1, 3.1, 95, 0.0, 0.00, 0, 0.00

08-10-15, 06-30, 3.2, 3.2, 3.1, 96, 0.0, 0.00, 4, 0.00

08-10-15, 06-45, 3.6, 3.7, 3.3, 95, 0.0, 0.00, 12, 0.00

08-10-15, 07-00, 3.7, 3.7, 3.6, 95, 0.0, 0.00, 21, 0.00

08-10-15, 07-15, 3.7, 3.8, 3.6, 95, 0.0, 0.00, 35, 0.00

08-10-15, 07-30, 4.1, 4.1, 3.7, 96, 0.0, 0.00, 49, 0.00

08-10-15, 07-45, 4.6, 4.6, 4.1, 96, 0.4, 0.00, 67, 0.00

08-10-15, 08-00, 5.0, 5.0, 4.6, 96, 0.4, 0.00, 87, 0.03

08-10-15, 08-15, 5.3, 5.3, 5.0, 96, 0.0, 0.00, 98, 0.00

08-10-15, 08-30, 5.7, 5.7, 5.3, 95, 0.4, 0.00, 116, 0.00

08-10-15, 08-45, 6.0, 6.0, 5.7, 94, 0.4, 0.00, 144, 0.00

08-10-15, 09-00, 6.3, 6.3, 6.0, 93, 0.0, 0.00, 172, 0.05

08-10-15, 09-15, 6.6, 6.6, 6.3, 92, 0.4, 0.00, 193, 0.00

08-10-15, 09-30, 6.9, 6.9, 6.6, 92, 0.4, 0.00, 217, 0.00

08-10-15, 09-45, 7.4, 7.4, 7.0, 88, 0.0, 0.00, 241, 0.00

08-10-15, 10-00, 7.7, 7.8, 7.4, 87, 0.4, 0.00, 278, 0.10

08-10-15, 10-15, 8.2, 8.2, 7.7, 87, 0.4, 0.00, 311, 0.00

08-10-15, 10-30, 8.4, 8.4, 8.2, 85, 0.4, 0.00, 323, 0.00

08-10-15, 10-45, 8.7, 8.7, 8.4, 83, 0.9, 0.00, 356, 0.00

08-10-15, 11-00, 9.1, 9.1, 8.7, 83, 0.4, 0.00, 395, 0.15

08-10-15, 11-15, 9.9, 9.9, 9.1, 76, 1.8, 0.00, 448, 0.00

08-10-15, 11-30, 10.3, 10.3, 9.9, 75, 2.2, 0.00, 495, 0.00

08-10-15, 11-45, 10.4, 10.4, 10.3, 73, 2.7, 0.00, 493, 0.00

08-10-15, 12-00, 10.9, 10.9, 10.4, 72, 1.8, 0.00, 554, 0.25

08-10-15, 12-15, 11.1, 11.1, 10.9, 71, 2.2, 0.00, 565, 0.00

08-10-15, 12-30, 11.3, 11.4, 11.1, 66, 2.2, 0.00, 541, 0.00

08-10-15, 12-45, 11.7, 11.7, 11.3, 65, 1.8, 0.00, 548, 0.00

08-10-15, 13-00, 12.2, 12.2, 11.8, 61, 1.8, 0.00, 660, 0.30

08-10-15, 13-15, 12.9, 12.9, 12.2, 56, 1.3, 0.00, 749, 0.00

08-10-15, 13-30, 13.2, 13.2, 12.9, 55, 1.3, 0.00, 627, 0.00

08-10-15, 13-45, 13.7, 13.7, 13.2, 53, 0.9, 0.00, 681, 0.00

08-10-15, 14-00, 14.3, 14.3, 13.7, 51, 0.9, 0.00, 915, 0.41

08-10-15, 14-15, 14.6, 14.6, 14.2, 52, 1.8, 0.00, 862, 0.00

08-10-15, 14-30, 14.8, 14.8, 14.6, 52, 1.8, 0.00, 820, 0.00

08-10-15, 14-45, 15.0, 15.0, 14.8, 50, 0.9, 0.00, 776, 0.00

08-10-15, 15-00, 15.2, 15.2, 14.9, 55, 0.9, 0.00, 756, 0.43

08-10-15, 15-15, 15.4, 15.4, 15.2, 47, 1.3, 0.00, 702, 0.00

08-10-15, 15-30, 15.7, 15.8, 15.3, 44, 1.3, 0.00, 651, 0.00

08-10-15, 15-45, 15.8, 15.8, 15.7, 43, 1.3, 0.00, 604, 0.00

08-10-15, 16-00, 15.8, 15.9, 15.8, 43, 1.3, 0.00, 559, 0.36

08-10-15, 16-15, 16.0, 16.2, 15.8, 46, 1.3, 0.00, 505, 0.00

08-10-15, 16-30, 15.9, 16.2, 15.9, 42, 1.3, 0.00, 460, 0.00

08-10-15, 16-45, 16.2, 16.2, 15.9, 44, 1.3, 0.00, 409, 0.00

08-10-15, 17-00, 16.1, 16.2, 16.1, 43, 1.3, 0.00, 340, 0.28

08-10-15, 17-15, 16.1, 16.2, 16.1, 42, 1.8, 0.00, 280, 0.00

08-10-15, 17-30, 15.8, 16.1, 15.8, 39, 1.8, 0.00, 215, 0.00

08-10-15, 17-45, 15.5, 15.8, 15.5, 42, 1.8, 0.00, 149, 0.00

08-10-15, 18-00, 15.2, 15.5, 15.2, 45, 1.8, 0.00, 101, 0.15

08-10-15, 18-15, 14.8, 15.2, 14.8, 47, 1.3, 0.00, 46, 0.00

08-10-15, 18-30, 14.1, 14.8, 14.1, 52, 1.3, 0.00, 26, 0.00

08-10-15, 18-45, 13.4, 14.1, 13.4, 55, 1.8, 0.00, 11, 0.00

08-10-15, 19-00, 13.0, 13.4, 13.0, 56, 2.2, 0.00, 2, 0.05

08-10-15, 19-15, 12.6, 12.9, 12.6, 57, 1.8, 0.00, 0, 0.00

08-10-15, 19-30, 12.1, 12.6, 12.1, 59, 1.3, 0.00, 0, 0.00

08-10-15, 19-45, 11.7, 12.1, 11.7, 63, 1.3, 0.00, 0, 0.00

08-10-15, 20-00, 10.7, 11.6, 10.7, 66, 0.0, 0.00, 0, 0.03

08-10-15, 20-15, 10.8, 10.8, 10.7, 64, 0.9, 0.00, 0, 0.00

08-10-15, 20-30, 10.3, 10.8, 10.3, 67, 0.9, 0.00, 0, 0.00

08-10-15, 20-45, 9.9, 10.2, 9.9, 70, 0.9, 0.00, 0, 0.00

08-10-15, 21-00, 9.6, 9.8, 9.6, 70, 0.9, 0.00, 0, 0.03

08-10-15, 21-15, 9.5, 9.7, 9.5, 70, 1.3, 0.00, 0, 0.00

08-10-15, 21-30, 9.3, 9.5, 9.2, 71, 1.3, 0.00, 0, 0.00

08-10-15, 21-45, 9.3, 9.3, 9.3, 71, 1.3, 0.00, 0, 0.00

08-10-15, 22-00, 8.9, 9.3, 8.9, 71, 0.9, 0.00, 0, 0.03

08-10-15, 22-15, 9.0, 9.1, 8.9, 71, 1.3, 0.00, 0, 0.00

08-10-15, 22-30, 8.8, 9.0, 8.8, 72, 1.3, 0.00, 0, 0.00

08-10-15, 22-45, 8.5, 8.8, 8.5, 73, 0.9, 0.00, 0, 0.00

08-10-15, 23-00, 8.1, 8.5, 8.1, 75, 0.4, 0.00, 0, 0.03

08-10-15, 23-15, 7.7, 8.1, 7.7, 77, 1.3, 0.00, 0, 0.00

08-10-15, 23-30, 7.8, 7.8, 7.6, 76, 1.3, 0.00, 0, 0.00

08-10-15, 23-45, 7.6, 7.8, 7.6, 77, 0.0, 0.00, 0, 0.00

09-10-15, 00-00, 6.9, 7.6, 6.9, 81, 0.0, 0.00, 0, 0.03

09-10-15, 00-15, 6.9, 6.9, 6.8, 79, 0.0, 0.00, 0, 0.00

09-10-15, 00-30, 6.2, 6.9, 6.2, 81, 0.4, 0.00, 0, 0.00

09-10-15, 00-45, 5.2, 6.2, 5.2, 85, 0.4, 0.00, 0, 0.00

09-10-15, 01-00, 4.6, 5.2, 4.6, 87, 0.4, 0.00, 0, 0.00

09-10-15, 01-15, 3.9, 4.6, 3.9, 90, 0.9, 0.00, 0, 0.00

09-10-15, 01-30, 3.8, 3.9, 3.8, 91, 0.4, 0.00, 0, 0.00

09-10-15, 01-45, 3.6, 3.8, 3.6, 91, 0.4, 0.00, 0, 0.00

09-10-15, 02-00, 3.2, 3.6, 3.2, 91, 0.4, 0.00, 0, 0.00

09-10-15, 02-15, 2.9, 3.2, 2.9, 92, 0.0, 0.00, 0, 0.00

09-10-15, 02-30, 2.7, 3.0, 2.7, 92, 0.4, 0.00, 0, 0.00

09-10-15, 02-45, 2.7, 2.7, 2.6, 93, 0.0, 0.00, 0, 0.00

09-10-15, 03-00, 2.3, 2.7, 2.3, 93, 0.0, 0.00, 0, 0.00

09-10-15, 03-15, 2.3, 2.3, 2.3, 94, 0.0, 0.00, 0, 0.00

09-10-15, 03-30, 2.2, 2.5, 2.2, 93, 0.0, 0.00, 0, 0.00

09-10-15, 03-45, 2.0, 2.2, 2.0, 94, 0.0, 0.00, 0, 0.00

09-10-15, 04-00, 1.6, 2.1, 1.6, 92, 0.0, 0.00, 0, 0.00

09-10-15, 04-15, 1.4, 1.6, 1.3, 94, 0.0, 0.00, 0, 0.00

09-10-15, 04-30, 1.3, 1.4, 1.2, 94, 0.4, 0.00, 0, 0.00

09-10-15, 04-45, 1.3, 1.3, 1.3, 94, 0.0, 0.00, 0, 0.00

09-10-15, 05-00, 1.2, 1.3, 1.2, 95, 0.0, 0.00, 0, 0.00

09-10-15, 05-15, 0.9, 1.3, 0.9, 94, 0.0, 0.00, 0, 0.00

09-10-15, 05-30, 1.1, 1.1, 0.8, 95, 0.0, 0.00, 0, 0.00

09-10-15, 05-45, 1.1, 1.1, 1.0, 95, 0.0, 0.00, 0, 0.00

09-10-15, 06-00, 0.8, 1.2, 0.8, 94, 0.0, 0.00, 0, 0.00

09-10-15, 06-15, 0.7, 0.8, 0.7, 95, 0.0, 0.00, 4, 0.00

09-10-15, 06-30, 0.8, 0.8, 0.6, 95, 0.0, 0.00, 11, 0.00

09-10-15, 06-45, 1.3, 1.3, 0.9, 95, 0.0, 0.00, 44, 0.00

09-10-15, 07-00, 2.2, 2.2, 1.3, 96, 0.0, 0.00, 90, 0.03

09-10-15, 07-15, 3.3, 3.3, 2.2, 95, 0.0, 0.00, 134, 0.00

09-10-15, 07-30, 4.1, 4.1, 3.4, 93, 0.0, 0.00, 197, 0.00

09-10-15, 07-45, 5.1, 5.1, 4.1, 90, 0.0, 0.00, 252, 0.00

09-10-15, 08-00, 6.2, 6.2, 5.1, 87, 0.4, 0.00, 305, 0.08

09-10-15, 08-15, 7.2, 7.2, 6.2, 82, 0.4, 0.00, 379, 0.00

09-10-15, 08-30, 7.8, 7.8, 7.2, 78, 0.4, 0.00, 438, 0.00

09-10-15, 08-45, 8.6, 8.6, 7.8, 78, 0.9, 0.00, 484, 0.00

09-10-15, 09-00, 9.3, 9.3, 8.6, 73, 1.3, 0.00, 538, 0.20

09-10-15, 09-15, 10.3, 10.3, 9.4, 69, 0.4, 0.00, 423, 0.00

09-10-15, 09-30, 10.8, 10.8, 10.3, 69, 0.9, 0.00, 118, 0.00

09-10-15, 09-45, 11.4, 11.4, 10.9, 65, 1.3, 0.00, 54, 0.00

09-10-15, 10-00, 11.9, 11.9, 11.4, 67, 1.3, 0.00, 57, 0.10

09-10-15, 10-15, 12.2, 12.2, 11.9, 62, 1.3, 0.00, 59, 0.00

09-10-15, 10-30, 12.7, 12.7, 12.2, 63, 1.3, 0.00, 132, 0.00

09-10-15, 10-45, 12.9, 13.0, 12.7, 58, 1.3, 0.00, 749, 0.00

09-10-15, 11-00, 13.9, 13.9, 12.9, 56, 1.3, 0.00, 859, 0.28

09-10-15, 11-15, 14.2, 14.2, 13.9, 58, 1.8, 0.00, 883, 0.00

09-10-15, 11-30, 14.6, 14.6, 14.3, 53, 2.2, 0.00, 604, 0.00

09-10-15, 11-45, 15.1, 15.1, 14.6, 48, 2.2, 0.00, 916, 0.00

09-10-15, 12-00, 15.4, 15.4, 15.0, 51, 2.2, 0.00, 926, 0.46

09-10-15, 12-15, 15.9, 15.9, 15.4, 44, 2.7, 0.00, 935, 0.00

09-10-15, 12-30, 16.3, 16.4, 16.0, 40, 2.2, 0.00, 942, 0.00

09-10-15, 12-45, 16.6, 16.6, 16.2, 35, 2.7, 0.00, 941, 0.00

09-10-15, 13-00, 16.7, 16.8, 16.5, 37, 2.7, 0.00, 934, 0.56

09-10-15, 13-15, 17.2, 17.2, 16.7, 37, 2.7, 0.00, 925, 0.00

09-10-15, 13-30, 17.3, 17.3, 17.2, 34, 2.7, 0.00, 913, 0.00

09-10-15, 13-45, 17.6, 17.6, 17.2, 32, 2.7, 0.00, 896, 0.00

09-10-15, 14-00, 17.9, 17.9, 17.5, 33, 2.2, 0.00, 871, 0.56

09-10-15, 14-15, 18.3, 18.3, 17.9, 34, 2.2, 0.00, 846, 0.00

09-10-15, 14-30, 18.3, 18.4, 18.3, 31, 2.2, 0.00, 816, 0.00

09-10-15, 14-45, 18.4, 18.4, 18.3, 30, 1.8, 0.00, 779, 0.00

09-10-15, 15-00, 18.6, 18.6, 18.4, 34, 2.2, 0.00, 737, 0.51

09-10-15, 15-15, 18.7, 18.8, 18.6, 33, 2.2, 0.00, 704, 0.00

09-10-15, 15-30, 18.6, 18.8, 18.6, 33, 2.2, 0.00, 655, 0.00

09-10-15, 15-45, 18.9, 18.9, 18.6, 34, 1.8, 0.00, 608, 0.00

09-10-15, 16-00, 18.9, 19.1, 18.9, 35, 2.2, 0.00, 556, 0.43

09-10-15, 16-15, 19.1, 19.1, 18.9, 36, 1.8, 0.00, 502, 0.00

09-10-15, 16-30, 18.9, 19.1, 18.9, 36, 2.7, 0.00, 444, 0.00

09-10-15, 16-45, 18.8, 19.0, 18.8, 35, 2.7, 0.00, 387, 0.00

09-10-15, 17-00, 18.8, 18.8, 18.8, 36, 2.7, 0.00, 334, 0.33

09-10-15, 17-15, 18.7, 18.8, 18.6, 37, 2.2, 0.00, 277, 0.00

09-10-15, 17-30, 18.3, 18.7, 18.3, 38, 2.7, 0.00, 218, 0.00

09-10-15, 17-45, 18.3, 18.3, 18.2, 38, 2.2, 0.00, 146, 0.00

09-10-15, 18-00, 17.9, 18.3, 17.9, 39, 2.2, 0.00, 100, 0.18

09-10-15, 18-15, 17.6, 17.9, 17.6, 39, 2.2, 0.00, 60, 0.00

09-10-15, 18-30, 17.1, 17.6, 17.1, 41, 2.7, 0.00, 28, 0.00

09-10-15, 18-45, 16.4, 17.0, 16.4, 42, 2.7, 0.00, 13, 0.00

09-10-15, 19-00, 15.9, 16.4, 15.9, 43, 2.2, 0.00, 2, 0.08

09-10-15, 19-15, 15.3, 15.9, 15.3, 46, 1.8, 0.00, 0, 0.00

09-10-15, 19-30, 14.9, 15.3, 14.9, 46, 1.3, 0.00, 0, 0.00

09-10-15, 19-45, 14.6, 14.9, 14.6, 49, 0.4, 0.00, 0, 0.00

09-10-15, 20-00, 13.3, 14.5, 13.3, 55, 0.4, 0.00, 0, 0.03

09-10-15, 20-15, 12.7, 13.3, 12.7, 56, 0.4, 0.00, 0, 0.00

09-10-15, 20-30, 13.0, 13.0, 12.7, 53, 1.3, 0.00, 0, 0.00

09-10-15, 20-45, 13.0, 13.2, 13.0, 54, 1.3, 0.00, 0, 0.00

09-10-15, 21-00, 12.3, 13.0, 12.3, 58, 0.4, 0.00, 0, 0.05

09-10-15, 21-15, 11.7, 12.3, 11.7, 57, 0.4, 0.00, 0, 0.00

09-10-15, 21-30, 11.6, 11.7, 11.6, 58, 0.4, 0.00, 0, 0.00

09-10-15, 21-45, 11.4, 11.6, 11.4, 58, 0.4, 0.00, 0, 0.00

09-10-15, 22-00, 11.0, 11.4, 11.0, 61, 0.0, 0.00, 0, 0.03

09-10-15, 22-15, 10.3, 11.0, 10.3, 64, 0.4, 0.00, 0, 0.00

09-10-15, 22-30, 9.3, 10.3, 9.3, 69, 0.4, 0.00, 0, 0.00

09-10-15, 22-45, 8.5, 9.3, 8.5, 74, 0.4, 0.00, 0, 0.00

09-10-15, 23-00, 7.6, 8.5, 7.6, 80, 0.4, 0.00, 0, 0.03

09-10-15, 23-15, 7.2, 7.6, 7.2, 81, 0.0, 0.00, 0, 0.00

09-10-15, 23-30, 6.8, 7.2, 6.8, 82, 0.0, 0.00, 0, 0.00

09-10-15, 23-45, 6.1, 6.8, 6.1, 86, 0.0, 0.00, 0, 0.00

10-10-15, 00-00, 5.8, 6.1, 5.8, 86, 0.0, 0.00, 0, 0.00

10-10-15, 00-15, 5.8, 5.8, 5.7, 87, 0.0, 0.00, 0, 0.00

10-10-15, 00-30, 5.3, 5.7, 5.3, 88, 0.0, 0.00, 0, 0.00

10-10-15, 00-45, 5.0, 5.3, 5.0, 88, 0.0, 0.00, 0, 0.00

10-10-15, 01-00, 4.6, 5.0, 4.6, 88, 0.0, 0.00, 0, 0.00

10-10-15, 01-15, 4.5, 4.6, 4.3, 91, 0.0, 0.00, 0, 0.00

10-10-15, 01-30, 3.9, 4.7, 3.9, 88, 0.0, 0.00, 0, 0.00

10-10-15, 01-45, 3.6, 3.9, 3.6, 91, 0.0, 0.00, 0, 0.00

10-10-15, 02-00, 3.5, 3.6, 3.5, 92, 0.0, 0.00, 0, 0.00

10-10-15, 02-15, 3.5, 3.6, 3.4, 92, 0.0, 0.00, 0, 0.00

10-10-15, 02-30, 3.2, 3.5, 3.2, 91, 0.0, 0.00, 0, 0.00

10-10-15, 02-45, 3.2, 3.2, 3.1, 93, 0.4, 0.00, 0, 0.00

10-10-15, 03-00, 3.1, 3.3, 3.1, 92, 0.0, 0.00, 0, 0.00

10-10-15, 03-15, 2.8, 3.1, 2.8, 92, 0.4, 0.00, 0, 0.00

10-10-15, 03-30, 2.8, 2.9, 2.8, 94, 0.4, 0.00, 0, 0.00

10-10-15, 03-45, 2.7, 2.9, 2.7, 93, 0.0, 0.00, 0, 0.00

10-10-15, 04-00, 2.3, 2.7, 2.3, 92, 0.0, 0.00, 0, 0.00

10-10-15, 04-15, 2.3, 2.3, 2.2, 94, 0.0, 0.00, 0, 0.00

10-10-15, 04-30, 2.3, 2.3, 2.3, 93, 0.0, 0.00, 0, 0.00

10-10-15, 04-45, 1.8, 2.3, 1.8, 92, 0.4, 0.00, 0, 0.00

10-10-15, 05-00, 1.6, 1.8, 1.6, 93, 0.0, 0.00, 0, 0.00

10-10-15, 05-15, 1.4, 1.6, 1.4, 94, 0.0, 0.00, 0, 0.00

10-10-15, 05-30, 1.4, 1.5, 1.3, 94, 0.0, 0.00, 0, 0.00

10-10-15, 05-45, 1.5, 1.6, 1.4, 94, 0.0, 0.00, 0, 0.00

10-10-15, 06-00, 1.8, 1.8, 1.5, 95, 0.0, 0.00, 0, 0.00

10-10-15, 06-15, 1.4, 1.8, 1.4, 94, 0.0, 0.00, 3, 0.00

10-10-15, 06-30, 1.3, 1.4, 1.3, 94, 0.0, 0.00, 12, 0.00

10-10-15, 06-45, 1.7, 1.7, 1.2, 95, 0.0, 0.00, 43, 0.00

10-10-15, 07-00, 2.9, 2.9, 1.8, 96, 0.0, 0.00, 98, 0.03

10-10-15, 07-15, 4.2, 4.2, 2.9, 95, 0.0, 0.00, 146, 0.00

10-10-15, 07-30, 5.3, 5.3, 4.2, 92, 0.0, 0.00, 201, 0.00

10-10-15, 07-45, 7.2, 7.2, 5.3, 87, 0.0, 0.00, 260, 0.00

10-10-15, 08-00, 8.6, 8.6, 7.3, 78, 0.0, 0.00, 317, 0.10

10-10-15, 08-15, 9.4, 9.4, 8.7, 75, 0.4, 0.00, 385, 0.00

10-10-15, 08-30, 10.6, 10.6, 9.4, 71, 0.0, 0.00, 444, 0.00

10-10-15, 08-45, 10.8, 10.8, 10.6, 67, 0.0, 0.00, 494, 0.00

10-10-15, 09-00, 12.3, 12.3, 10.8, 64, 0.0, 0.00, 543, 0.23

10-10-15, 09-15, 13.1, 13.1, 12.3, 61, 0.4, 0.00, 478, 0.00

10-10-15, 09-30, 13.4, 13.4, 13.0, 60, 0.4, 0.00, 124, 0.00

10-10-15, 09-45, 14.4, 14.4, 13.4, 59, 0.4, 0.00, 49, 0.00

10-10-15, 10-00, 14.7, 15.1, 14.4, 55, 0.9, 0.00, 49, 0.10

10-10-15, 10-15, 15.1, 15.1, 14.7, 53, 0.9, 0.00, 51, 0.00

10-10-15, 10-30, 15.6, 15.6, 15.2, 46, 0.9, 0.00, 127, 0.00

10-10-15, 10-45, 16.3, 16.3, 15.7, 51, 0.9, 0.00, 650, 0.00

10-10-15, 11-00, 16.9, 16.9, 16.3, 47, 0.9, 0.00, 854, 0.25

10-10-15, 11-15, 17.5, 17.5, 16.9, 44, 1.8, 0.00, 825, 0.00

10-10-15, 11-30, 17.9, 17.9, 17.5, 39, 2.2, 0.00, 784, 0.00

10-10-15, 11-45, 18.4, 18.4, 17.9, 39, 2.2, 0.00, 910, 0.00

10-10-15, 12-00, 18.8, 18.8, 18.4, 35, 2.2, 0.00, 921, 0.51

10-10-15, 12-15, 19.0, 19.0, 18.8, 36, 2.7, 0.00, 929, 0.00

10-10-15, 12-30, 19.4, 19.4, 19.0, 32, 3.1, 0.00, 936, 0.00

10-10-15, 12-45, 19.7, 19.7, 19.3, 32, 2.7, 0.00, 938, 0.00

10-10-15, 13-00, 20.1, 20.1, 19.6, 30, 3.1, 0.00, 927, 0.61

10-10-15, 13-15, 20.3, 20.3, 19.9, 32, 3.1, 0.00, 914, 0.00

10-10-15, 13-30, 20.3, 20.5, 20.1, 32, 3.1, 0.00, 902, 0.00

10-10-15, 13-45, 20.4, 20.4, 20.2, 30, 2.7, 0.00, 889, 0.00

10-10-15, 14-00, 21.0, 21.0, 20.4, 31, 2.7, 0.00, 866, 0.61

10-10-15, 14-15, 20.9, 21.1, 20.8, 28, 3.6, 0.00, 834, 0.00

10-10-15, 14-30, 20.9, 21.1, 20.8, 30, 2.7, 0.00, 808, 0.00

10-10-15, 14-45, 21.0, 21.1, 20.9, 30, 3.6, 0.00, 776, 0.00

10-10-15, 15-00, 21.0, 21.2, 20.9, 29, 3.1, 0.00, 735, 0.58

10-10-15, 15-15, 21.1, 21.4, 21.0, 30, 3.1, 0.00, 691, 0.00

10-10-15, 15-30, 21.1, 21.2, 21.1, 30, 2.7, 0.00, 650, 0.00

10-10-15, 15-45, 20.9, 21.1, 20.8, 31, 3.6, 0.00, 589, 0.00

10-10-15, 16-00, 21.2, 21.3, 20.9, 31, 3.6, 0.00, 539, 0.48

10-10-15, 16-15, 21.1, 21.3, 21.1, 31, 3.1, 0.00, 495, 0.00

10-10-15, 16-30, 21.2, 21.3, 21.1, 31, 3.1, 0.00, 447, 0.00

10-10-15, 16-45, 20.9, 21.2, 20.9, 31, 3.6, 0.00, 391, 0.00

10-10-15, 17-00, 21.1, 21.1, 20.8, 32, 2.7, 0.00, 334, 0.36

10-10-15, 17-15, 20.7, 21.1, 20.7, 30, 2.7, 0.00, 278, 0.00

10-10-15, 17-30, 20.7, 20.7, 20.7, 30, 2.7, 0.00, 220, 0.00

10-10-15, 17-45, 20.3, 20.7, 20.3, 31, 2.7, 0.00, 157, 0.00

10-10-15, 18-00, 20.1, 20.3, 20.1, 30, 2.7, 0.00, 106, 0.20

10-10-15, 18-15, 19.7, 20.1, 19.7, 34, 2.7, 0.00, 57, 0.00

10-10-15, 18-30, 19.1, 19.7, 19.1, 34, 2.2, 0.00, 26, 0.00

10-10-15, 18-45, 18.6, 19.1, 18.6, 37, 1.3, 0.00, 13, 0.00

10-10-15, 19-00, 17.9, 18.6, 17.9, 38, 1.3, 0.00, 2, 0.08

10-10-15, 19-15, 17.2, 17.9, 17.2, 41, 0.9, 0.00, 0, 0.00

10-10-15, 19-30, 16.6, 17.2, 16.6, 42, 0.9, 0.00, 0, 0.00

10-10-15, 19-45, 16.1, 16.6, 16.1, 45, 0.9, 0.00, 0, 0.00

10-10-15, 20-00, 15.7, 16.1, 15.7, 47, 0.4, 0.00, 0, 0.08

10-10-15, 20-15, 14.3, 15.7, 14.3, 52, 0.4, 0.00, 0, 0.00

10-10-15, 20-30, 14.2, 14.3, 14.2, 50, 0.9, 0.00, 0, 0.00

10-10-15, 20-45, 14.2, 14.2, 14.2, 49, 1.3, 0.00, 0, 0.00

10-10-15, 21-00, 14.1, 14.2, 14.1, 50, 0.9, 0.00, 0, 0.05

10-10-15, 21-15, 12.1, 14.1, 12.1, 63, 0.4, 0.00, 0, 0.00

10-10-15, 21-30, 10.6, 12.1, 10.6, 70, 0.0, 0.00, 0, 0.00

10-10-15, 21-45, 9.4, 10.6, 9.4, 77, 0.4, 0.00, 0, 0.00

10-10-15, 22-00, 8.7, 9.4, 8.7, 81, 0.4, 0.00, 0, 0.03

10-10-15, 22-15, 8.2, 8.7, 8.2, 84, 0.4, 0.00, 0, 0.00

10-10-15, 22-30, 7.9, 8.2, 7.9, 83, 0.9, 0.00, 0, 0.00

10-10-15, 22-45, 7.9, 8.0, 7.9, 82, 0.9, 0.00, 0, 0.00

10-10-15, 23-00, 7.9, 7.9, 7.9, 82, 0.4, 0.00, 0, 0.03

10-10-15, 23-15, 7.3, 7.9, 7.3, 82, 0.0, 0.00, 0, 0.00

